,Country,Years,Electricity Consumption,Electricity generation from other,Electricity Production,Electricity generation,Renewable Energy Geothermal (Installed capacity),Renewable Energy Solar (Installed capacity),Renewable installed PV Power,Renewable Energy Wind  (Installed capacity),Renewable installed Wind Power,Primary Energy: Consumption,Renewable share electricity production,Renewables:Consumption,WEB Industry Energy Indicators,WEB Residential Energy Indicators,WEB Services Energy Indicators,WEB Transport Energy Indicators,Wind and solar share electricity production
3438,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,102.0,67.0,78.0,91.0,22.25
3439,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,102.0,67.0,78.0,89.0,22.25
3440,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,102.0,67.0,78.0,80.0,22.25
3441,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,102.0,67.0,78.0,101.0,22.25
3442,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,102.0,88.0,78.0,91.0,22.25
3443,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,102.0,88.0,78.0,89.0,22.25
3444,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,102.0,88.0,78.0,80.0,22.25
3445,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,102.0,88.0,78.0,101.0,22.25
3446,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,102.0,82.0,78.0,91.0,22.25
3447,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,102.0,82.0,78.0,89.0,22.25
3448,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,102.0,82.0,78.0,80.0,22.25
3449,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,102.0,82.0,78.0,101.0,22.25
3450,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,102.0,106.0,78.0,91.0,22.25
3451,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,102.0,106.0,78.0,89.0,22.25
3452,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,102.0,106.0,78.0,80.0,22.25
3453,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,102.0,106.0,78.0,101.0,22.25
3454,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,102.0,98.0,78.0,91.0,22.25
3455,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,102.0,98.0,78.0,89.0,22.25
3456,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,102.0,98.0,78.0,80.0,22.25
3457,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,102.0,98.0,78.0,101.0,22.25
3458,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,96.0,88.0,78.0,91.0,22.25
3459,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,96.0,88.0,78.0,89.0,22.25
3460,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,96.0,88.0,78.0,80.0,22.25
3461,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,96.0,88.0,78.0,101.0,22.25
3462,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,96.0,82.0,78.0,91.0,22.25
3463,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,96.0,82.0,78.0,89.0,22.25
3464,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,96.0,82.0,78.0,80.0,22.25
3465,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,96.0,82.0,78.0,101.0,22.25
3466,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,96.0,77.0,78.0,91.0,22.25
3467,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,96.0,77.0,78.0,89.0,22.25
3468,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,96.0,77.0,78.0,80.0,22.25
3469,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,96.0,77.0,78.0,101.0,22.25
3470,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,96.0,78.0,78.0,91.0,22.25
3471,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,96.0,78.0,78.0,89.0,22.25
3472,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,96.0,78.0,78.0,80.0,22.25
3473,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,96.0,78.0,78.0,101.0,22.25
3474,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,96.0,73.0,78.0,91.0,22.25
3475,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,96.0,73.0,78.0,89.0,22.25
3476,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,96.0,73.0,78.0,80.0,22.25
3477,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,96.0,73.0,78.0,101.0,22.25
3478,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,96.0,67.0,78.0,91.0,22.25
3479,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,96.0,67.0,78.0,89.0,22.25
3480,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,96.0,67.0,78.0,80.0,22.25
3481,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,96.0,67.0,78.0,101.0,22.25
3482,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,96.0,88.0,78.0,91.0,22.25
3483,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,96.0,88.0,78.0,89.0,22.25
3484,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,96.0,88.0,78.0,80.0,22.25
3485,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,96.0,88.0,78.0,101.0,22.25
3486,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,96.0,82.0,78.0,91.0,22.25
3487,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,96.0,82.0,78.0,89.0,22.25
3488,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,96.0,82.0,78.0,80.0,22.25
3489,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,96.0,82.0,78.0,101.0,22.25
3490,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,96.0,106.0,78.0,91.0,22.25
3491,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,96.0,106.0,78.0,89.0,22.25
3492,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,96.0,106.0,78.0,80.0,22.25
3493,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,96.0,106.0,78.0,101.0,22.25
3494,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,96.0,98.0,78.0,91.0,22.25
3495,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,96.0,98.0,78.0,89.0,22.25
3496,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,96.0,98.0,78.0,80.0,22.25
3497,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,96.0,98.0,78.0,101.0,22.25
3498,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,72.0,88.0,78.0,91.0,22.25
3499,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,72.0,88.0,78.0,89.0,22.25
3500,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,72.0,88.0,78.0,80.0,22.25
3501,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,72.0,88.0,78.0,101.0,22.25
3502,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,72.0,82.0,78.0,91.0,22.25
3503,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,72.0,82.0,78.0,89.0,22.25
3504,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,72.0,82.0,78.0,80.0,22.25
3505,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,72.0,82.0,78.0,101.0,22.25
3506,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,72.0,77.0,78.0,91.0,22.25
3507,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,72.0,77.0,78.0,89.0,22.25
3508,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,72.0,77.0,78.0,80.0,22.25
3509,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,72.0,77.0,78.0,101.0,22.25
3510,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,72.0,78.0,78.0,91.0,22.25
3511,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,72.0,78.0,78.0,89.0,22.25
3512,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,72.0,78.0,78.0,80.0,22.25
3513,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,72.0,78.0,78.0,101.0,22.25
3514,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,72.0,73.0,78.0,91.0,22.25
3515,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,72.0,73.0,78.0,89.0,22.25
3516,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,72.0,73.0,78.0,80.0,22.25
3517,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,72.0,73.0,78.0,101.0,22.25
3518,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,72.0,67.0,78.0,91.0,22.25
3519,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,72.0,67.0,78.0,89.0,22.25
3520,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,72.0,67.0,78.0,80.0,22.25
3521,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,72.0,67.0,78.0,101.0,22.25
3522,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,72.0,88.0,78.0,91.0,22.25
3523,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,72.0,88.0,78.0,89.0,22.25
3524,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,72.0,88.0,78.0,80.0,22.25
3525,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,72.0,88.0,78.0,101.0,22.25
3526,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,72.0,82.0,78.0,91.0,22.25
3527,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,72.0,82.0,78.0,89.0,22.25
3528,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,72.0,82.0,78.0,80.0,22.25
3529,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,72.0,82.0,78.0,101.0,22.25
3530,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,72.0,106.0,78.0,91.0,22.25
3531,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,72.0,106.0,78.0,89.0,22.25
3532,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,72.0,106.0,78.0,80.0,22.25
3533,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,72.0,106.0,78.0,101.0,22.25
3534,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,72.0,98.0,78.0,91.0,22.25
3535,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,72.0,98.0,78.0,89.0,22.25
3536,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,72.0,98.0,78.0,80.0,22.25
3537,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,72.0,98.0,78.0,101.0,22.25
3538,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,,88.0,78.0,91.0,22.25
3539,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,,88.0,78.0,89.0,22.25
3540,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,,88.0,78.0,80.0,22.25
3541,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,,88.0,78.0,101.0,22.25
3542,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,,82.0,78.0,91.0,22.25
3543,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,,82.0,78.0,89.0,22.25
3544,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,,82.0,78.0,80.0,22.25
3545,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,,82.0,78.0,101.0,22.25
3546,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,,77.0,78.0,91.0,22.25
3547,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,,77.0,78.0,89.0,22.25
3548,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,,77.0,78.0,80.0,22.25
3549,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,,77.0,78.0,101.0,22.25
3550,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,,78.0,78.0,91.0,22.25
3551,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,,78.0,78.0,89.0,22.25
3552,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,,78.0,78.0,80.0,22.25
3553,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,,78.0,78.0,101.0,22.25
3554,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,,73.0,78.0,91.0,22.25
3555,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,,73.0,78.0,89.0,22.25
3556,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,,73.0,78.0,80.0,22.25
3557,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,,73.0,78.0,101.0,22.25
3558,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,,67.0,78.0,91.0,22.25
3559,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,,67.0,78.0,89.0,22.25
3560,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,,67.0,78.0,80.0,22.25
3561,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,,67.0,78.0,101.0,22.25
3562,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,,88.0,78.0,91.0,22.25
3563,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,,88.0,78.0,89.0,22.25
3564,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,,88.0,78.0,80.0,22.25
3565,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,,88.0,78.0,101.0,22.25
3566,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,,82.0,78.0,91.0,22.25
3567,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,,82.0,78.0,89.0,22.25
3568,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,,82.0,78.0,80.0,22.25
3569,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,,82.0,78.0,101.0,22.25
3570,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,,106.0,78.0,91.0,22.25
3571,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,,106.0,78.0,89.0,22.25
3572,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,,106.0,78.0,80.0,22.25
3573,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,,106.0,78.0,101.0,22.25
3574,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,,98.0,78.0,91.0,22.25
3575,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,,98.0,78.0,89.0,22.25
3576,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,,98.0,78.0,80.0,22.25
3577,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,,98.0,78.0,101.0,22.25
3578,United States,2017.0,3808.0,,4251.0,,2483.0,43115.0,51.8,87597.0,88.927,9233052485.0,17.66,,57.0,85.0,76.0,87.0,8.41
3579,United States,2017.0,3808.0,,4251.0,,2483.0,43115.0,51.8,87597.0,88.927,9233052485.0,17.66,,57.0,85.0,76.0,91.0,8.41
3580,United States,2017.0,3808.0,,4251.0,,2483.0,43115.0,51.8,87597.0,88.927,9233052485.0,17.66,,57.0,85.0,76.0,145.0,8.41
3581,United States,2017.0,3808.0,,4251.0,,2483.0,43115.0,51.8,87597.0,88.927,9233052485.0,17.66,,57.0,85.0,76.0,120.0,8.41
3582,United States,2017.0,3808.0,,4251.0,,2483.0,43115.0,51.8,87597.0,88.927,9233052485.0,17.66,,57.0,84.0,76.0,87.0,8.41
3583,United States,2017.0,3808.0,,4251.0,,2483.0,43115.0,51.8,87597.0,88.927,9233052485.0,17.66,,57.0,84.0,76.0,91.0,8.41
3584,United States,2017.0,3808.0,,4251.0,,2483.0,43115.0,51.8,87597.0,88.927,9233052485.0,17.66,,57.0,84.0,76.0,145.0,8.41
3585,United States,2017.0,3808.0,,4251.0,,2483.0,43115.0,51.8,87597.0,88.927,9233052485.0,17.66,,57.0,84.0,76.0,120.0,8.41
3586,United States,2017.0,3808.0,,4251.0,,2483.0,43115.0,51.8,87597.0,88.927,9233052485.0,17.66,,57.0,90.0,76.0,87.0,8.41
3587,United States,2017.0,3808.0,,4251.0,,2483.0,43115.0,51.8,87597.0,88.927,9233052485.0,17.66,,57.0,90.0,76.0,91.0,8.41
3588,United States,2017.0,3808.0,,4251.0,,2483.0,43115.0,51.8,87597.0,88.927,9233052485.0,17.66,,57.0,90.0,76.0,145.0,8.41
3589,United States,2017.0,3808.0,,4251.0,,2483.0,43115.0,51.8,87597.0,88.927,9233052485.0,17.66,,57.0,90.0,76.0,120.0,8.41
3590,United States,2017.0,3808.0,,4251.0,,2483.0,43115.0,51.8,87597.0,88.927,9233052485.0,17.66,,57.0,67.0,76.0,87.0,8.41
3591,United States,2017.0,3808.0,,4251.0,,2483.0,43115.0,51.8,87597.0,88.927,9233052485.0,17.66,,57.0,67.0,76.0,91.0,8.41
3592,United States,2017.0,3808.0,,4251.0,,2483.0,43115.0,51.8,87597.0,88.927,9233052485.0,17.66,,57.0,67.0,76.0,145.0,8.41
3593,United States,2017.0,3808.0,,4251.0,,2483.0,43115.0,51.8,87597.0,88.927,9233052485.0,17.66,,57.0,67.0,76.0,120.0,8.41
3594,United States,2017.0,3808.0,,4251.0,,2483.0,43115.0,51.8,87597.0,88.927,9233052485.0,17.66,,57.0,66.0,76.0,87.0,8.41
3595,United States,2017.0,3808.0,,4251.0,,2483.0,43115.0,51.8,87597.0,88.927,9233052485.0,17.66,,57.0,66.0,76.0,91.0,8.41
3596,United States,2017.0,3808.0,,4251.0,,2483.0,43115.0,51.8,87597.0,88.927,9233052485.0,17.66,,57.0,66.0,76.0,145.0,8.41
3597,United States,2017.0,3808.0,,4251.0,,2483.0,43115.0,51.8,87597.0,88.927,9233052485.0,17.66,,57.0,66.0,76.0,120.0,8.41
3598,United States,2017.0,3808.0,,4251.0,,2483.0,43115.0,51.8,87597.0,88.927,9233052485.0,17.66,,57.0,77.0,76.0,87.0,8.41
3599,United States,2017.0,3808.0,,4251.0,,2483.0,43115.0,51.8,87597.0,88.927,9233052485.0,17.66,,57.0,77.0,76.0,91.0,8.41
3600,United States,2017.0,3808.0,,4251.0,,2483.0,43115.0,51.8,87597.0,88.927,9233052485.0,17.66,,57.0,77.0,76.0,145.0,8.41
3601,United States,2017.0,3808.0,,4251.0,,2483.0,43115.0,51.8,87597.0,88.927,9233052485.0,17.66,,57.0,77.0,76.0,120.0,8.41
3602,United States,2017.0,3808.0,,4251.0,,2483.0,43115.0,51.8,87597.0,88.927,9233052485.0,17.66,,57.0,62.0,76.0,87.0,8.41
3603,United States,2017.0,3808.0,,4251.0,,2483.0,43115.0,51.8,87597.0,88.927,9233052485.0,17.66,,57.0,62.0,76.0,91.0,8.41
3604,United States,2017.0,3808.0,,4251.0,,2483.0,43115.0,51.8,87597.0,88.927,9233052485.0,17.66,,57.0,62.0,76.0,145.0,8.41
3605,United States,2017.0,3808.0,,4251.0,,2483.0,43115.0,51.8,87597.0,88.927,9233052485.0,17.66,,57.0,62.0,76.0,120.0,8.41
3606,United States,2017.0,3808.0,,4251.0,,2483.0,43115.0,51.8,87597.0,88.927,9233052485.0,17.66,,57.0,62.0,76.0,87.0,8.41
3607,United States,2017.0,3808.0,,4251.0,,2483.0,43115.0,51.8,87597.0,88.927,9233052485.0,17.66,,57.0,62.0,76.0,91.0,8.41
3608,United States,2017.0,3808.0,,4251.0,,2483.0,43115.0,51.8,87597.0,88.927,9233052485.0,17.66,,57.0,62.0,76.0,145.0,8.41
3609,United States,2017.0,3808.0,,4251.0,,2483.0,43115.0,51.8,87597.0,88.927,9233052485.0,17.66,,57.0,62.0,76.0,120.0,8.41
3610,United States,2017.0,3808.0,,4251.0,,2483.0,43115.0,51.8,87597.0,88.927,9233052485.0,17.66,,57.0,117.0,76.0,87.0,8.41
3611,United States,2017.0,3808.0,,4251.0,,2483.0,43115.0,51.8,87597.0,88.927,9233052485.0,17.66,,57.0,117.0,76.0,91.0,8.41
3612,United States,2017.0,3808.0,,4251.0,,2483.0,43115.0,51.8,87597.0,88.927,9233052485.0,17.66,,57.0,117.0,76.0,145.0,8.41
3613,United States,2017.0,3808.0,,4251.0,,2483.0,43115.0,51.8,87597.0,88.927,9233052485.0,17.66,,57.0,117.0,76.0,120.0,8.41
